"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"jacksre01",1985,1,"LAA","AL",143,460,64,116,27,0,27,85,1,2,78,138,12,1,0,2,16,1058894,"Reggie","Jackson",0.252173913043478,0.48695652173913,0.36178107606679,0.848737597805921
"jacobbr01",1985,1,"CLE","AL",161,606,72,166,26,3,20,87,2,3,48,120,3,0,1,7,17,140000,"Brook","Jacoby",0.273927392739274,0.425742574257426,0.327217125382263,0.752959699639689
"johnscl01",1985,1,"TEX","AL",82,296,31,76,17,1,12,56,0,0,31,44,2,3,1,3,3,683333,"Cliff","Johnson",0.256756756756757,0.442567567567568,0.333333333333333,0.775900900900901
"johnsho01",1985,1,"NYM","NL",126,389,38,94,18,4,11,46,6,4,34,78,10,0,1,4,6,115000,"Howard","Johnson",0.241645244215938,0.393316195372751,0.302600472813239,0.695916668185989
"jonesbo02",1985,1,"TEX","AL",83,134,14,30,2,0,5,23,1,0,11,30,1,1,0,2,1,117500,"Bob","Jones",0.223880597014925,0.350746268656716,0.287671232876712,0.638417501533429
"jonesly01",1985,1,"KCR","AL",110,152,12,32,7,0,0,9,0,1,8,15,0,3,4,2,6,202500,"Lynn","Jones",0.210526315789474,0.256578947368421,0.263803680981595,0.520382628350016
"jonesru01",1985,1,"LAA","AL",125,389,66,90,17,2,21,67,7,4,57,82,2,0,8,2,5,390000,"Ruppert","Jones",0.231362467866324,0.447300771208226,0.329596412556054,0.77689718376428
"jorgemi01",1985,1,"STL","NL",72,112,14,22,6,0,0,11,2,1,31,27,0,1,2,0,3,200000,"Mike","Jorgensen",0.196428571428571,0.25,0.375,0.625
"kearnbo01",1985,1,"SEA","AL",108,305,24,74,14,1,6,27,1,1,11,59,1,4,5,1,7,183000,"Bob","Kearney",0.242622950819672,0.354098360655738,0.278125,0.632223360655738
"kennete02",1985,1,"SDP","NL",143,532,54,139,27,1,10,74,0,0,31,102,10,0,0,2,19,870000,"Terry","Kennedy",0.261278195488722,0.37218045112782,0.301953818827709,0.674134269955528
"kingmda01",1985,1,"OAK","AL",158,592,66,141,16,0,30,91,3,2,62,114,6,2,2,8,17,1087500,"Dave","Kingman",0.238175675675676,0.41722972972973,0.3125,0.72972972972973
"kittlro01",1985,1,"CHW","AL",116,379,51,87,12,0,26,58,1,4,31,92,1,5,0,2,12,300000,"Ron","Kittle",0.229551451187335,0.467018469656992,0.296385542168675,0.763404011825667
"knighra01",1985,1,"NYM","NL",90,271,22,59,12,0,6,36,1,1,13,32,1,1,0,5,17,560000,"Ray","Knight",0.217712177121771,0.328413284132841,0.256140350877193,0.584553635010034
"krencwa01",1985,1,"CIN","NL",90,173,16,47,9,0,4,25,0,0,28,20,4,0,2,2,3,250000,"Wayne","Krenchicki",0.271676300578035,0.393063583815029,0.373134328358209,0.766197912173238
"lacyle01",1985,1,"BAL","AL",121,492,69,144,22,4,9,48,10,3,39,95,0,2,1,6,10,725000,"Lee","Lacy",0.292682926829268,0.408536585365854,0.347091932457786,0.75562851782364
"landrke01",1985,1,"LAD","NL",147,482,70,129,26,2,12,50,15,5,33,37,2,1,3,8,9,537500,"Ken","Landreaux",0.267634854771784,0.404564315352697,0.315891472868217,0.720455788220914
"landrti01",1985,1,"STL","NL",85,161,21,45,8,2,4,21,1,4,19,30,1,0,1,0,3,208750,"Tito","Landrum",0.279503105590062,0.428571428571429,0.355555555555556,0.784126984126984
"lansfca01",1985,1,"OAK","AL",98,401,51,111,18,2,13,46,2,3,18,27,1,4,4,5,6,900000,"Carney","Lansford",0.276807980049875,0.428927680798005,0.314420803782506,0.743348484580511
"laudnti01",1985,1,"MIN","AL",72,164,16,39,5,0,7,19,0,1,12,45,0,1,4,1,2,145000,"Tim","Laudner",0.23780487804878,0.396341463414634,0.293785310734463,0.690126774149098
"lawru01",1985,1,"CHW","AL",125,390,62,101,21,6,4,36,29,6,27,40,0,3,6,1,4,565000,"Rudy","Law",0.258974358974359,0.374358974358974,0.311904761904762,0.686263736263736
"lawva01",1985,1,"WAS","NL",147,519,75,138,30,6,10,52,6,5,86,96,0,2,8,6,11,375000,"Vance","Law",0.265895953757225,0.404624277456647,0.372322899505766,0.776947176962413
"lemonch01",1985,1,"DET","AL",145,517,69,137,28,4,18,68,0,2,45,93,3,10,0,3,5,670000,"Chet","Lemon",0.264990328820116,0.439071566731141,0.335664335664336,0.774735902395477
"leonaje01",1985,1,"SFG","NL",133,507,49,122,20,3,17,62,11,6,21,107,5,1,1,1,19,900000,"Jeffrey","Leonard",0.240631163708087,0.392504930966469,0.272211720226843,0.664716651193312
"lezcasi01",1985,1,"PIT","NL",72,116,16,24,2,0,3,9,0,0,35,17,3,1,0,1,3,425000,"Sixto","Lezcano",0.206896551724138,0.301724137931034,0.394736842105263,0.696460980036298
"lopesda01",1985,1,"CHC","NL",99,275,52,78,11,0,11,44,47,4,46,37,1,0,1,3,14,490000,"Davey","Lopes",0.283636363636364,0.443636363636364,0.386292834890966,0.829929198527329
"lynnfr01",1985,1,"BAL","AL",124,448,59,118,12,1,23,68,7,3,53,100,6,1,0,6,7,1090000,"Fred","Lynn",0.263392857142857,0.448660714285714,0.342629482071713,0.791290196357427
"maddoga01",1985,1,"PHI","NL",105,218,22,52,8,1,4,23,4,2,13,26,2,1,1,3,4,820333,"Garry","Maddox",0.238532110091743,0.339449541284404,0.28448275862069,0.623932299905093
"madlobi01",1985,1,"PIT","NL",110,399,49,100,23,1,10,41,3,3,39,42,2,5,3,3,12,975500,"Bill","Madlock",0.25062656641604,0.388471177944862,0.325056433408578,0.71352761135344
"maldoca01",1985,1,"LAD","NL",121,213,20,48,7,1,5,19,1,1,19,40,4,0,2,1,3,140000,"Candy","Maldonado",0.225352112676056,0.338028169014085,0.288793103448276,0.62682127246236
"manniri01",1985,1,"MIL","AL",79,216,19,47,9,1,2,18,1,0,14,19,0,0,1,0,2,510000,"Rick","Manning",0.217592592592593,0.296296296296296,0.265217391304348,0.561513687600644
"marshmi02",1985,1,"LAD","NL",135,518,72,152,27,2,28,95,3,10,37,137,6,3,2,4,8,333000,"Mike","Marshall",0.293436293436293,0.515444015444015,0.344086021505376,0.859530036949392
"martibu01",1985,1,"TOR","AL",42,99,11,16,3,0,4,14,0,0,10,12,0,1,0,3,3,356300,"Buck","Martinez",0.161616161616162,0.313131313131313,0.245454545454545,0.558585858585859
"martica01",1985,1,"SDP","NL",150,514,64,130,28,1,21,72,0,4,87,82,4,3,2,4,10,140000,"Carmelo","Martinez",0.252918287937743,0.433852140077821,0.364238410596026,0.798090550673847
"matthga01",1985,1,"CHC","NL",97,298,45,70,12,0,13,40,2,0,59,64,2,2,0,3,8,600000,"Gary","Matthews",0.23489932885906,0.406040268456376,0.364902506963788,0.770942775420164
"mattido01",1985,1,"NYY","AL",159,652,107,211,48,3,35,145,2,2,56,41,13,2,2,15,15,455000,"Don","Mattingly",0.323619631901841,0.567484662576687,0.37887323943662,0.946357902013307
"matusle01",1985,1,"TOR","AL",62,151,23,32,6,2,2,15,2,1,11,24,0,0,0,4,5,185000,"Len","Matuszek",0.211920529801325,0.317880794701987,0.265432098765432,0.583312893467419
"mazzile01",1985,1,"PIT","NL",92,117,20,33,8,0,1,9,4,1,29,17,1,0,1,0,3,600000,"Lee","Mazzilli",0.282051282051282,0.376068376068376,0.424657534246575,0.800725910314951
"mcdowod01",1985,1,"TEX","AL",111,406,63,97,14,5,18,42,25,7,36,85,2,3,5,2,6,60000,"Oddibe","McDowell",0.238916256157635,0.431034482758621,0.30561797752809,0.736652460286711
"mcgeewi01",1985,1,"STL","NL",152,612,114,216,26,18,10,82,56,16,34,86,2,0,1,5,3,475000,"Willie","McGee",0.352941176470588,0.503267973856209,0.386996904024768,0.890264877880977
"mcraeha01",1985,1,"KCR","AL",112,320,41,83,19,0,14,70,0,1,44,45,3,1,2,2,12,800000,"Hal","McRae",0.259375,0.45,0.350684931506849,0.800684931506849
"mcreyke01",1985,1,"SDP","NL",152,564,61,132,24,4,15,75,4,0,43,81,6,3,2,4,17,150000,"Kevin","McReynolds",0.234042553191489,0.370567375886525,0.291803278688525,0.662370654575049
"meachbo01",1985,1,"NYY","AL",156,481,70,105,16,2,1,47,25,7,54,102,1,5,23,3,7,100000,"Bob","Meacham",0.218295218295218,0.266112266112266,0.303703703703704,0.56981596981597
"milneed01",1985,1,"CIN","NL",145,453,82,115,19,7,3,33,35,13,61,31,3,1,2,3,3,300000,"Eddie","Milner",0.253863134657837,0.346578366445916,0.34368932038835,0.690267686834266
"molitpa01",1985,1,"MIL","AL",140,576,93,171,28,3,10,48,21,7,54,80,6,1,7,4,12,950000,"Paul","Molitor",0.296875,0.407986111111111,0.358161648177496,0.766147759288607
"moorech02",1985,1,"MIL","AL",105,349,35,81,13,4,0,31,4,0,27,53,0,1,8,1,12,365000,"Charlie","Moore",0.232091690544413,0.292263610315186,0.289124668435013,0.5813882787502
"morelke01",1985,1,"CHC","NL",161,587,74,180,30,3,14,106,12,3,68,58,7,1,2,9,14,865000,"Keith","Moreland",0.30664395229983,0.439522998296422,0.379573170731707,0.81909616902813
"morriji01",1985,1,"PIT","NL",92,244,17,62,10,0,4,22,3,0,8,44,1,1,1,3,4,232500,"Jim","Morrison",0.254098360655738,0.344262295081967,0.280632411067194,0.624894706149161
"mosebll01",1985,1,"TOR","AL",152,584,92,151,30,7,18,70,37,15,76,91,4,4,1,5,12,587500,"Lloyd","Moseby",0.258561643835616,0.426369863013699,0.34789156626506,0.774261429278759
"motleda01",1985,1,"KCR","AL",123,383,45,85,20,1,17,49,6,4,18,57,2,2,0,5,17,155500,"Darryl","Motley",0.221932114882507,0.412532637075718,0.260545905707196,0.673078542782914
"mullira01",1985,1,"TOR","AL",129,366,55,108,26,1,10,57,2,0,55,54,2,0,1,5,10,325000,"Rance","Mulliniks",0.295081967213115,0.453551912568306,0.387173396674584,0.84072530924289
"murphda05",1985,1,"ATL","NL",162,616,118,185,32,2,37,111,10,3,90,141,15,1,0,5,14,1625000,"Dale","Murphy",0.300324675324675,0.538961038961039,0.39038189533239,0.929342934293429
"murphdw01",1985,1,"OAK","AL",152,523,77,122,21,3,20,59,4,5,84,123,3,3,5,4,14,845833,"Dwayne","Murphy",0.233269598470363,0.39961759082218,0.342622950819672,0.742240541641852
"murraed02",1985,1,"BAL","AL",156,583,111,173,37,1,31,124,5,2,84,68,12,2,0,8,8,1472819,"Eddie","Murray",0.296740994854202,0.523156089193825,0.387144992526158,0.910301081719983
"nettlgr01",1985,1,"SDP","NL",137,440,66,115,23,1,15,61,0,0,72,59,5,0,0,3,10,900000,"Graig","Nettles",0.261363636363636,0.420454545454545,0.365234375,0.785688920454545
"nicosst01",1985,1,"WAS","NL",42,71,4,12,2,0,0,1,1,0,7,11,0,0,1,0,2,105000,"Steve","Nicosia",0.169014084507042,0.197183098591549,0.243589743589744,0.440772842181293
"oberkke01",1985,1,"ATL","NL",134,412,30,112,19,4,3,35,1,2,51,38,6,6,1,2,10,616667,"Ken","Oberkfell",0.271844660194175,0.359223300970874,0.360341151385927,0.719564452356801
"obriepe03",1985,1,"TEX","AL",159,573,69,153,34,3,22,92,5,10,69,53,4,1,3,9,18,165000,"Pete","O'Brien",0.267015706806283,0.452006980802792,0.346811819595645,0.798818800398438
"oestero01",1985,1,"CIN","NL",152,526,59,155,26,3,1,34,5,0,51,65,17,0,2,5,13,550000,"Ron","Oester",0.29467680608365,0.361216730038023,0.357019064124783,0.718235794162806
"oglivbe01",1985,1,"MIL","AL",101,341,40,99,17,2,10,61,0,2,37,51,3,2,4,10,8,560000,"Ben","Oglivie",0.290322580645161,0.439882697947214,0.363157894736842,0.803040592684056
"oliveal01",1985,1,"LAD","NL",35,79,1,20,5,0,0,8,1,0,5,11,0,0,0,1,3,750000,"Al","Oliver",0.253164556962025,0.316455696202532,0.297619047619048,0.614074743821579
"orsuljo01",1985,1,"PIT","NL",121,397,54,119,14,6,0,21,24,11,26,27,3,1,9,3,5,60000,"Joe","Orsulak",0.299748110831234,0.365239294710327,0.344339622641509,0.709578917351837
"ortajo01",1985,1,"KCR","AL",110,300,32,80,21,1,4,45,2,1,22,28,5,2,2,4,8,450000,"Jorge","Orta",0.266666666666667,0.383333333333333,0.320987654320988,0.704320987654321
"owensp01",1985,1,"SEA","AL",118,352,41,91,10,6,6,37,11,5,34,27,0,0,5,2,5,114400,"Spike","Owen",0.258522727272727,0.372159090909091,0.323834196891192,0.695993287800283
"pacioto01",1985,1,"CHW","AL",46,122,14,30,2,0,0,9,2,0,8,22,0,1,0,2,3,333333,"Tom","Paciorek",0.245901639344262,0.262295081967213,0.297709923664122,0.560005005631335
"parkeda01",1985,1,"CIN","NL",160,635,88,198,42,4,34,125,5,13,52,80,24,3,0,4,26,970000,"Dave","Parker",0.311811023622047,0.551181102362205,0.366666666666667,0.917847769028871
"parrila01",1985,1,"TEX","AL",94,346,44,86,11,1,17,51,0,2,33,77,2,1,0,2,13,560000,"Larry","Parrish",0.248554913294798,0.433526011560694,0.315789473684211,0.749315485244904
"parrila02",1985,1,"DET","AL",140,549,64,150,27,1,28,98,2,6,41,90,5,2,3,5,10,766667,"Lance","Parrish",0.273224043715847,0.479052823315118,0.326013513513513,0.805066336828632
"penato01",1985,1,"PIT","NL",147,546,53,136,27,2,10,59,12,8,29,67,4,0,7,5,19,1075000,"Tony","Pena",0.249084249084249,0.360805860805861,0.28695652173913,0.647762382544991
"pendlte01",1985,1,"STL","NL",149,559,56,134,16,3,5,69,17,12,37,75,4,0,3,3,18,112500,"Terry","Pendleton",0.239713774597496,0.305903398926655,0.286912751677852,0.592816150604507
"percoja01",1985,1,"SEA","AL",125,485,60,128,17,7,2,23,31,2,50,36,0,3,2,2,9,175000,"Jack","Perconte",0.263917525773196,0.34020618556701,0.336431226765799,0.67663741233281
"perezto01",1985,1,"CIN","NL",72,183,25,60,8,0,6,33,0,2,22,22,1,0,0,2,2,225000,"Tony","Perez",0.327868852459016,0.469945355191257,0.4,0.869945355191257
"perryge01",1985,1,"ATL","NL",110,238,22,51,5,0,3,13,9,5,23,28,1,0,0,1,7,120000,"Gerald","Perry",0.214285714285714,0.273109243697479,0.283524904214559,0.556634147912038
"pettiga01",1985,1,"LAA","AL",125,443,67,114,10,8,1,32,56,9,62,125,0,0,9,2,5,125000,"Gary","Pettis",0.257336343115124,0.322799097065463,0.348514851485148,0.671313948550611
"phelpke01",1985,1,"SEA","AL",61,116,18,24,3,0,9,24,2,0,24,33,2,0,0,0,1,180000,"Ken","Phelps",0.206896551724138,0.46551724137931,0.342857142857143,0.808374384236453
"phillto02",1985,1,"OAK","AL",42,161,23,45,12,2,4,17,3,2,13,34,0,0,3,1,1,220000,"Tony","Phillips",0.279503105590062,0.453416149068323,0.333333333333333,0.786749482401656
"picciro01",1985,1,"OAK","AL",71,102,19,28,2,0,1,8,3,2,2,17,0,0,0,0,2,100000,"Rob","Picciolo",0.274509803921569,0.323529411764706,0.288461538461538,0.611990950226244
"porteda02",1985,1,"STL","NL",84,240,30,53,12,2,10,36,6,1,41,48,6,1,0,2,3,740000,"Darrell","Porter",0.220833333333333,0.4125,0.336879432624113,0.749379432624113
"preslji01",1985,1,"SEA","AL",155,570,71,157,33,1,28,84,2,2,44,100,9,1,1,9,29,71600,"Jim","Presley",0.275438596491228,0.484210526315789,0.328455284552846,0.812665810868635
"pryorgr01",1985,1,"KCR","AL",63,114,8,25,3,0,1,3,0,1,8,12,0,0,3,0,6,316667,"Greg","Pryor",0.219298245614035,0.271929824561404,0.270491803278689,0.542421627840092
"puckeki01",1985,1,"MIN","AL",161,691,80,199,29,13,4,74,21,12,41,87,0,4,5,3,9,130000,"Kirby","Puckett",0.287988422575977,0.384949348769899,0.331521739130435,0.716471087900334
"puhlte01",1985,1,"HOU","NL",57,194,34,55,14,3,2,23,6,2,18,23,4,1,4,3,0,541667,"Terry","Puhl",0.283505154639175,0.417525773195876,0.347417840375587,0.764943613571463
"raineti01",1985,1,"WAS","NL",150,575,115,184,30,13,11,41,70,9,81,60,13,3,3,3,9,1200000,"Tim","Raines",0.32,0.474782608695652,0.406676783004552,0.881459391700204
"ramirra01",1985,1,"ATL","NL",138,568,54,141,25,4,5,58,2,6,20,63,1,0,2,5,21,750000,"Rafael","Ramirez",0.248239436619718,0.332746478873239,0.273809523809524,0.606556002682763
"randowi01",1985,1,"NYY","AL",143,497,75,137,21,2,5,40,16,9,85,39,3,4,5,6,24,600000,"Willie","Randolph",0.275653923541247,0.356136820925553,0.385665529010239,0.741802349935792
"rayfofl01",1985,1,"BAL","AL",105,359,55,110,21,1,18,48,3,1,10,69,0,0,2,1,10,128500,"Floyd","Rayford",0.306406685236769,0.520891364902507,0.32520325203252,0.846094616935027
"rayjo01",1985,1,"PIT","NL",154,594,67,163,33,3,7,70,13,9,46,24,10,1,5,6,11,632000,"Johnny","Ray",0.274410774410774,0.375420875420875,0.327613104524181,0.703033979945056
"redusga01",1985,1,"CIN","NL",101,246,51,62,14,4,6,28,48,12,44,52,2,1,2,1,0,227500,"Gary","Redus",0.252032520325203,0.414634146341463,0.367697594501718,0.782331740843182
"reynocr01",1985,1,"HOU","NL",107,379,43,103,18,8,4,32,4,4,12,30,2,0,3,2,4,350000,"Craig","Reynolds",0.271767810026385,0.393139841688654,0.294117647058824,0.687257488747478
"riceji01",1985,1,"BOS","AL",140,546,85,159,20,3,27,103,2,0,51,75,5,2,0,9,35,779227,"Jim","Rice",0.291208791208791,0.487179487179487,0.353923205342237,0.841102692521724
"ripkeca01",1985,1,"BAL","AL",161,642,116,181,32,5,26,110,2,3,67,68,1,1,0,8,32,800000,"Cal","Ripken",0.281931464174455,0.468847352024922,0.350704225352113,0.819551577377035
"roeniga01",1985,1,"BAL","AL",114,225,36,49,9,0,15,43,2,2,44,36,1,0,2,3,5,558333,"Gary","Roenicke",0.217777777777778,0.457777777777778,0.345724907063197,0.803502684840975
"romered01",1985,1,"MIL","AL",88,251,24,63,11,1,0,21,1,1,26,20,0,0,5,0,3,290000,"Ed","Romero",0.250996015936255,0.302788844621514,0.32129963898917,0.624088483610684
"rosepe01",1985,1,"CIN","NL",119,405,60,107,12,2,2,46,8,1,86,35,5,4,1,4,10,358858,"Pete","Rose",0.264197530864198,0.318518518518519,0.397979797979798,0.716498316498317
"roystje01",1985,1,"SDP","NL",90,249,31,70,13,2,5,31,6,5,32,31,1,1,3,2,6,325000,"Jerry","Royster",0.281124497991968,0.409638554216867,0.365248226950355,0.774886781167222
"russebi01",1985,1,"LAD","NL",76,169,19,44,6,1,0,13,4,0,18,9,1,1,3,1,2,450000,"Bill","Russell",0.260355029585799,0.307692307692308,0.335106382978723,0.642798690671031
"salasma01",1985,1,"MIN","AL",120,360,51,108,20,5,9,41,0,1,18,37,5,1,0,3,7,60000,"Mark","Salas",0.3,0.458333333333333,0.33509234828496,0.793425681618294
"salazlu01",1985,1,"CHW","AL",122,327,39,80,18,2,10,45,14,4,12,60,2,0,9,5,5,325000,"Luis","Salazar",0.244648318042813,0.403669724770642,0.271386430678466,0.675056155449108
"samplbi01",1985,1,"NYY","AL",59,139,18,40,5,0,1,15,2,1,9,10,0,2,2,2,2,435000,"Billy","Sample",0.287769784172662,0.345323741007194,0.34,0.685323741007194
"samueju01",1985,1,"PHI","NL",161,663,101,175,31,13,19,74,53,19,33,141,2,6,2,5,8,240000,"Juan","Samuel",0.26395173453997,0.435897435897436,0.304843304843305,0.740740740740741
"sandbry01",1985,1,"CHC","NL",153,609,113,186,31,6,26,83,54,11,57,97,5,1,2,4,10,505000,"Ryne","Sandberg",0.305418719211823,0.504105090311987,0.365817091454273,0.86992218176626
"santara01",1985,1,"NYM","NL",154,529,41,136,19,1,1,29,1,0,29,54,12,0,4,2,14,125000,"Rafael","Santana",0.257088846880907,0.302457466918715,0.295698924731183,0.598156391649897
"saxst01",1985,1,"LAD","NL",136,488,62,136,8,4,1,42,27,11,54,43,12,3,3,3,15,465000,"Steve","Sax",0.278688524590164,0.317622950819672,0.354128440366972,0.671751391186645
"schmimi01",1985,1,"PHI","NL",158,549,89,152,31,5,33,93,1,3,87,117,8,3,0,6,10,2130300,"Mike","Schmidt",0.276867030965392,0.531876138433515,0.378716744913928,0.910592883347443
"schofdi02",1985,1,"LAA","AL",147,438,50,96,19,3,8,41,11,4,35,70,0,8,12,3,8,120000,"Dick","Schofield",0.219178082191781,0.331050228310502,0.288981288981289,0.620031517291791
"schrobi01",1985,1,"MIL","AL",53,194,18,47,8,0,8,25,0,1,12,61,1,2,0,2,5,100000,"Bill","Schroeder",0.242268041237113,0.407216494845361,0.293269230769231,0.700485725614592
"sciosmi01",1985,1,"LAD","NL",141,429,47,127,26,3,7,53,3,3,77,21,9,5,11,3,10,435000,"Mike","Scioscia",0.296037296037296,0.41958041958042,0.409001956947162,0.828582376527582
"sconida01",1985,1,"LAA","AL",44,98,14,28,6,1,2,12,2,1,15,18,0,0,0,3,2,130000,"Daryl","Sconiers",0.285714285714286,0.428571428571429,0.380530973451327,0.809102402022756
"sheetla01",1985,1,"BAL","AL",113,328,43,86,8,0,17,50,0,1,28,52,2,2,1,1,15,60000,"Larry","Sheets",0.26219512195122,0.442073170731707,0.324022346368715,0.766095517100422
"shelbjo01",1985,1,"BAL","AL",69,205,28,58,6,2,7,27,5,1,7,44,0,0,2,0,4,130000,"John","Shelby",0.282926829268293,0.434146341463415,0.306603773584906,0.74075011504832
"sheripa01",1985,1,"KCR","AL",78,206,18,47,9,2,3,17,11,3,23,38,2,1,3,1,4,175000,"Pat","Sheridan",0.228155339805825,0.33495145631068,0.308695652173913,0.643647108484593
"simmote01",1985,1,"MIL","AL",143,528,60,144,28,2,12,76,1,1,57,32,9,1,1,5,17,1000000,"Ted","Simmons",0.272727272727273,0.401515151515151,0.344709897610922,0.746225049126073
"slaugdo01",1985,1,"TEX","AL",102,343,34,96,17,4,8,35,5,4,20,41,1,6,1,0,8,215000,"Don","Slaught",0.279883381924198,0.422740524781341,0.330623306233062,0.753363831014404
"smallro02",1985,1,"MIN","AL",129,388,57,100,20,0,12,45,0,2,60,65,3,1,1,2,8,728571,"Roy","Smalley",0.257731958762887,0.402061855670103,0.358574610244989,0.760636465915092
"smithlo01",1985,1,"STL","NL",28,96,15,25,2,2,0,7,12,6,15,20,0,3,1,0,2,740000,"Lonnie","Smith",0.260416666666667,0.322916666666667,0.37719298245614,0.700109649122807
"smithoz01",1985,1,"STL","NL",158,537,70,148,22,3,6,54,31,8,65,27,11,2,9,2,13,1440000,"Ozzie","Smith",0.2756052141527,0.361266294227188,0.355960264900662,0.71722655912785
"speiech01",1985,1,"CHC","NL",106,218,16,53,11,0,4,24,1,3,17,34,0,0,3,2,7,225000,"Chris","Speier",0.243119266055046,0.348623853211009,0.297872340425532,0.646496193636541
"spilmha01",1985,1,"HOU","NL",44,66,3,9,1,0,1,4,0,0,3,7,0,0,0,0,2,160000,"Harry","Spilman",0.136363636363636,0.196969696969697,0.173913043478261,0.370882740447958
"staplda01",1985,1,"BOS","AL",30,66,4,15,6,0,0,2,0,0,4,11,0,0,1,0,1,325000,"Dave","Stapleton",0.227272727272727,0.318181818181818,0.271428571428571,0.58961038961039
"steinbi02",1985,1,"TEX","AL",44,79,5,20,3,1,1,12,0,0,1,15,1,1,0,0,2,250000,"Bill","Stein",0.253164556962025,0.354430379746835,0.271604938271605,0.62603531801844
"strawda01",1985,1,"NYM","NL",111,393,78,109,15,4,29,79,26,11,73,96,13,1,0,3,9,516667,"Darryl","Strawberry",0.27735368956743,0.557251908396947,0.39186295503212,0.949114863429066
"sundbji01",1985,1,"KCR","AL",115,367,38,90,12,4,10,35,0,2,33,67,3,1,4,2,9,608333,"Jim","Sundberg",0.245231607629428,0.381471389645777,0.309226932668329,0.690698322314106
"tablepa01",1985,1,"CLE","AL",117,404,47,111,18,3,5,59,0,6,27,55,2,2,2,3,15,285000,"Pat","Tabler",0.274752475247525,0.371287128712871,0.323325635103926,0.694612763816797
"templga01",1985,1,"SDP","NL",148,546,63,154,30,2,6,55,16,6,41,88,24,1,5,3,5,1137000,"Garry","Templeton",0.282051282051282,0.377289377289377,0.333333333333333,0.710622710622711
"teufeti01",1985,1,"MIN","AL",138,434,58,113,24,3,10,50,4,2,48,70,2,3,7,4,14,110000,"Tim","Teufel",0.26036866359447,0.398617511520737,0.338144329896907,0.736761841417645
"thomago01",1985,1,"SEA","AL",135,484,76,104,16,1,32,87,3,2,84,126,6,1,2,3,11,690000,"Gorman","Thomas",0.214876033057851,0.450413223140496,0.332161687170475,0.78257491031097
"thompja01",1985,1,"PIT","NL",123,402,42,97,17,1,12,61,0,0,84,58,10,0,0,4,8,1066667,"Jason","Thompson",0.241293532338308,0.378109452736318,0.372427983539095,0.750537436275413
